geoid,name,population,providers,per100Kpeople,prov_patient_ratio
21147,"McCreary County, Kentucky",17333,6,34.6,2888.8
20075,"Hamilton County, Kansas",2552,1,39.2,2552
21037,"Campbell County, Kentucky",93608,101,107.9,926.8
19143,"Osceola County, Iowa",6016,0,0,NA
24035,"Queen Anne's County, Maryland",50163,42,83.7,1194.4
23003,"Aroostook County, Maine",67431,188,278.8,358.7
23031,"York County, Maine",206074,561,272.2,367.3
23027,"Waldo County, Maine",39723,75,188.8,529.6
24045,"Wicomico County, Maryland",103222,192,186,537.6
23025,"Somerset County, Maine",50573,94,185.9,538
22107,"Tensas Parish, Louisiana",4435,0,0,NA
26021,"Berrien County, Michigan",153797,205,133.3,750.2
26163,"Wayne County, Michigan",1753059,3089,176.2,567.5
25013,"Hampden County, Massachusetts",466647,1501,321.7,310.9
26055,"Grand Traverse County, Michigan",92640,287,309.8,322.8
24023,"Garrett County, Maryland",29155,16,54.9,1822.2
26103,"Marquette County, Michigan",66403,136,204.8,488.3
26003,"Alger County, Michigan",9098,6,65.9,1516.3
24033,"Prince George's County, Maryland",910551,677,74.4,1345
24011,"Caroline County, Maryland",33260,22,66.1,1511.8
26053,"Gogebic County, Michigan",14715,23,156.3,639.8
27069,"Kittson County, Minnesota",4272,2,46.8,2136
27031,"Cook County, Minnesota",5402,6,111.1,900.3
29201,"Scott County, Missouri",38538,31,80.4,1243.2
30085,"Roosevelt County, Montana",11091,8,72.1,1386.4
29227,"Worth County, Missouri",2001,0,0,NA
30009,"Carbon County, Montana",10689,5,46.8,2137.8
28039,"George County, Mississippi",24098,5,20.7,4819.6
28021,"Claiborne County, Mississippi",9042,2,22.1,4521
34041,"Warren County, New Jersey",105730,148,140,714.4
34033,"Salem County, New Jersey",62754,44,70.1,1426.2
32031,"Washoe County, Nevada",464182,824,177.5,563.3
33015,"Rockingham County, New Hampshire",308211,438,142.1,703.7
33017,"Strafford County, New Hampshire",130161,197,151.4,660.7
33007,"Coos County, New Hampshire",31486,28,88.9,1124.5
34005,"Burlington County, New Jersey",446301,522,117,855
30035,"Glacier County, Montana",13706,15,109.4,913.7
31105,"Kimball County, Nebraska",3576,0,0,NA
30005,"Blaine County, Montana",6698,7,104.5,956.9
36061,"New York County, New York",1629153,10494,644.1,155.2
04013,"Maricopa County, Arizona",4412779,4440,100.6,993.9
36031,"Essex County, New York",37281,35,93.9,1065.2
34021,"Mercer County, New Jersey",368085,823,223.6,447.2
35039,"Rio Arriba County, New Mexico",38962,120,308,324.7
35007,"Colfax County, New Mexico",12106,78,644.3,155.2
37039,"Cherokee County, North Carolina",28413,23,80.9,1235.3
37089,"Henderson County, North Carolina",116298,184,158.2,632.1
37171,"Surry County, North Carolina",71904,57,79.3,1261.5
37131,"Northampton County, North Carolina",19672,9,45.8,2185.8
38105,"Williams County, North Dakota",36044,49,135.9,735.6
37177,"Tyrrell County, North Carolina",3978,4,100.6,994.5
37043,"Clay County, North Carolina",11150,7,62.8,1592.9
37075,"Graham County, North Carolina",8501,1,11.8,8501
37031,"Carteret County, North Carolina",69301,73,105.3,949.3
37007,"Anson County, North Carolina",24430,27,110.5,904.8
40135,"Sequoyah County, Oklahoma",41687,40,96,1042.2
40113,"Osage County, Oklahoma",47074,18,38.2,2615.2
39167,"Washington County, Ohio",60217,46,76.4,1309.1
42049,"Erie County, Pennsylvania",272046,408,150,666.8
45029,"Colleton County, South Carolina",37624,5,13.3,7524.8
45007,"Anderson County, South Carolina",200183,88,44,2274.8
42051,"Fayette County, Pennsylvania",130329,193,148.1,675.3
42055,"Franklin County, Pennsylvania",154954,113,72.9,1371.3
45051,"Horry County, South Carolina",344186,329,95.6,1046.2
45043,"Georgetown County, South Carolina",62150,23,37,2702.2
45065,"McCormick County, South Carolina",9495,4,42.1,2373.8
41041,"Lincoln County, Oregon",49336,104,210.8,474.4
48355,"Nueces County, Texas",362151,264,72.9,1371.8
47065,"Hamilton County, Tennessee",364718,435,119.3,838.4
48215,"Hidalgo County, Texas",861137,334,38.8,2578.3
47055,"Giles County, Tennessee",29403,11,37.4,2673
47011,"Bradley County, Tennessee",106924,55,51.4,1944.1
47045,"Dyer County, Tennessee",37201,7,18.8,5314.4
47167,"Tipton County, Tennessee",61562,30,48.7,2052.1
48167,"Galveston County, Texas",337600,259,76.7,1303.5
46083,"Lincoln County, South Dakota",58887,111,188.5,530.5
45025,"Chesterfield County, South Carolina",45833,19,41.5,2412.3
46127,"Union County, South Dakota",15659,4,25.5,3914.8
45045,"Greenville County, South Carolina",516126,571,110.6,903.9
49019,"Grand County, Utah",9698,17,175.3,570.5
48195,"Hansford County, Texas",5431,1,18.4,5431
48057,"Calhoun County, Texas",21470,2,9.3,10735
48389,"Reeves County, Texas",15546,0,0,NA
51035,"Carroll County, Virginia",29911,4,13.4,7477.8
51089,"Henry County, Virginia",51032,30,58.8,1701.1
51015,"Augusta County, Virginia",75754,44,58.1,1721.7
51143,"Pittsylvania County, Virginia",60867,4,6.6,15216.8
51175,"Southampton County, Virginia",17829,0,0,NA
51185,"Tazewell County, Virginia",41201,43,104.4,958.2
51117,"Mecklenburg County, Virginia",30726,21,68.3,1463.1
53053,"Pierce County, Washington",891862,1662,186.4,536.6
53057,"Skagit County, Washington",127442,126,98.9,1011.4
53047,"Okanogan County, Washington",42080,51,121.2,825.1
53063,"Spokane County, Washington",513402,714,139.1,719.1
53035,"Kitsap County, Washington",268945,309,114.9,870.4
53011,"Clark County, Washington",481950,651,135.1,740.3
53019,"Ferry County, Washington",7643,4,52.3,1910.8
53027,"Grays Harbor County, Washington",73769,51,69.1,1446.5
53015,"Cowlitz County, Washington",108399,101,93.2,1073.3
51091,"Highland County, Virginia",2202,1,45.4,2202
55043,"Grant County, Wisconsin",51570,33,64,1562.7
55011,"Buffalo County, Wisconsin",13087,0,0,NA
54063,"Monroe County, West Virginia",13344,2,15,6672
54037,"Jefferson County, West Virginia",56922,35,61.5,1626.3
54047,"McDowell County, West Virginia",18083,5,27.7,3616.6
01085,"Lowndes County, Alabama",9936,0,0,NA
01073,"Jefferson County, Alabama",658615,825,125.3,798.3
01091,"Marengo County, Alabama",19138,4,20.9,4784.5
01095,"Marshall County, Alabama",96137,60,62.4,1602.3
01109,"Pike County, Alabama",33274,3,9,11091.3
56003,"Big Horn County, Wyoming",11809,10,84.7,1180.9
36065,"Oneida County, New York",229074,306,133.6,748.6
36067,"Onondaga County, New York",461591,822,178.1,561.5
02090,"Fairbanks North Star Borough, Alaska",98455,268,272.2,367.4
02220,"Sitka City and Borough, Alaska",8569,44,513.5,194.8
02066,"Copper River Census Area, Alaska",2894,0,0,NA
12095,"Orange County, Florida",1373784,1222,89,1124.2
12083,"Marion County, Florida",360210,156,43.3,2309
12105,"Polk County, Florida",705735,294,41.7,2400.5
12069,"Lake County, Florida",356115,174,48.9,2046.6
17125,"Mason County, Illinois",13486,1,7.4,13486
17175,"Stark County, Illinois",5393,0,0,NA
17017,"Cass County, Illinois",12324,6,48.7,2054
05103,"Ouachita County, Arkansas",23597,21,89,1123.7
05045,"Faulkner County, Arkansas",124800,101,80.9,1235.6
05067,"Jackson County, Arkansas",16908,11,65.1,1537.1
05029,"Conway County, Arkansas",20895,33,157.9,633.2
05095,"Monroe County, Arkansas",6879,3,43.6,2293
05001,"Arkansas County, Arkansas",17761,9,50.7,1973.4
05011,"Bradley County, Arkansas",10805,4,37,2701.2
18071,"Jackson County, Indiana",44077,28,63.5,1574.2
18027,"Daviess County, Indiana",33277,25,75.1,1331.1
40133,"Seminole County, Oklahoma",24624,41,166.5,600.6
39023,"Clark County, Ohio",134409,120,89.3,1120.1
40143,"Tulsa County, Oklahoma",650291,1662,255.6,391.3
40125,"Pottawatomie County, Oklahoma",72511,96,132.4,755.3
36069,"Ontario County, New York",109774,191,174,574.7
12107,"Putnam County, Florida",73784,33,44.7,2235.9
12077,"Liberty County, Florida",8333,5,60,1666.6
13089,"DeKalb County, Georgia",755287,1479,195.8,510.7
13079,"Crawford County, Georgia",12267,0,0,NA
13153,"Houston County, Georgia",155317,98,63.1,1584.9
13021,"Bibb County, Georgia",153026,186,121.5,822.7
13289,"Twiggs County, Georgia",8195,0,0,NA
13031,"Bulloch County, Georgia",77719,48,61.8,1619.1
13133,"Greene County, Georgia",17808,5,28.1,3561.6
13019,"Berrien County, Georgia",19206,3,15.6,6402
13205,"Mitchell County, Georgia",22072,0,0,NA
13303,"Washington County, Georgia",20316,5,24.6,4063.2
13315,"Wilcox County, Georgia",8701,1,11.5,8701
13183,"Long County, Georgia",19236,1,5.2,19236
13237,"Putnam County, Georgia",21906,5,22.8,4381.2
13141,"Hancock County, Georgia",8500,2,23.5,4250
13123,"Gilmer County, Georgia",30986,14,45.2,2213.3
13317,"Wilkes County, Georgia",9797,1,10.2,9797
13265,"Taliaferro County, Georgia",1596,0,0,NA
16077,"Power County, Idaho",7635,5,65.5,1527
16013,"Blaine County, Idaho",22729,19,83.6,1196.3
16037,"Custer County, Idaho",4193,1,23.8,4193
17047,"Edwards County, Illinois",6431,3,46.6,2143.7
19075,"Grundy County, Iowa",12262,1,8.2,12262
19041,"Clay County, Iowa",16138,20,123.9,806.9
19081,"Hancock County, Iowa",10709,0,0,NA
20149,"Pottawatomie County, Kansas",24203,4,16.5,6050.8
20003,"Anderson County, Kansas",7877,0,0,NA
21051,"Clay County, Kentucky",20110,4,19.9,5027.5
21125,"Laurel County, Kentucky",60631,19,31.3,3191.1
21115,"Johnson County, Kentucky",22427,10,44.6,2242.7
21043,"Carter County, Kentucky",26976,22,81.6,1226.2
21203,"Rockcastle County, Kentucky",16795,2,11.9,8397.5
21177,"Muhlenberg County, Kentucky",30815,8,26,3851.9
21011,"Bath County, Kentucky",12421,18,144.9,690.1
21119,"Knott County, Kentucky",15041,5,33.2,3008.2
21187,"Owen County, Kentucky",10847,4,36.9,2711.8
21131,"Leslie County, Kentucky",10081,4,39.7,2520.2
21065,"Estill County, Kentucky",14187,5,35.2,2837.4
21231,"Wayne County, Kentucky",20447,8,39.1,2555.9
22019,"Calcasieu Parish, Louisiana",202858,159,78.4,1275.8
22045,"Iberia Parish, Louisiana",70763,33,46.6,2144.3
22127,"Winn Parish, Louisiana",14165,0,0,NA
22059,"LaSalle Parish, Louisiana",14950,5,33.4,2990
27021,"Cass County, Minnesota",29462,13,44.1,2266.3
27013,"Blue Earth County, Minnesota",67368,108,160.3,623.8
27015,"Brown County, Minnesota",25076,37,147.6,677.7
27127,"Redwood County, Minnesota",15193,3,19.7,5064.3
27171,"Wright County, Minnesota",136387,82,60.1,1663.3
27061,"Itasca County, Minnesota",45180,68,150.5,664.4
28013,"Calhoun County, Mississippi",14417,0,0,NA
28119,"Quitman County, Mississippi",7038,2,28.4,3519
28007,"Attala County, Mississippi",18308,4,21.8,4577
29207,"Stoddard County, Missouri",29255,14,47.9,2089.6
29035,"Carter County, Missouri",6085,4,65.7,1521.2
30047,"Lake County, Montana",30383,35,115.2,868.1
30043,"Jefferson County, Montana",12069,3,24.9,4023
30069,"Petroleum County, Montana",464,0,0,NA
31069,"Garden County, Nebraska",1916,1,52.2,1916
31183,"Wheeler County, Nebraska",689,0,0,NA
31077,"Greeley County, Nebraska",2361,0,0,NA
35021,"Harding County, New Mexico",432,0,0,NA
37183,"Wake County, North Carolina",1091662,2026,185.6,538.8
37083,"Halifax County, North Carolina",50678,61,120.4,830.8
37125,"Moore County, North Carolina",99263,163,164.2,609
37065,"Edgecombe County, North Carolina",52069,18,34.6,2892.7
37107,"Lenoir County, North Carolina",56350,53,94.1,1063.2
37193,"Wilkes County, North Carolina",68341,54,79,1265.6
37069,"Franklin County, North Carolina",68027,30,44.1,2267.6
37117,"Martin County, North Carolina",22644,23,101.6,984.5
38005,"Benson County, North Dakota",6860,3,43.7,2286.7
41047,"Marion County, Oregon",343742,641,186.5,536.3
41055,"Sherman County, Oregon",1686,0,0,NA
41003,"Benton County, Oregon",92168,398,431.8,231.6
41023,"Grant County, Oregon",7174,7,97.6,1024.9
42027,"Centre County, Pennsylvania",162264,229,141.1,708.6
42043,"Dauphin County, Pennsylvania",277071,523,188.8,529.8
42013,"Blair County, Pennsylvania",122495,212,173.1,577.8
42067,"Juniata County, Pennsylvania",24657,4,16.2,6164.2
42099,"Perry County, Pennsylvania",46133,10,21.7,4613.3
45075,"Orangeburg County, South Carolina",86953,55,63.3,1581
45077,"Pickens County, South Carolina",125381,63,50.2,1990.2
45067,"Marion County, South Carolina",30954,10,32.3,3095.4
45059,"Laurens County, South Carolina",66990,17,25.4,3940.6
45017,"Calhoun County, South Carolina",14608,1,6.8,14608
46093,"Meade County, South Dakota",28149,38,135,740.8
47145,"Roane County, Tennessee",53331,19,35.6,2806.9
47059,"Greene County, Tennessee",69077,62,89.8,1114.1
47093,"Knox County, Tennessee",466184,863,185.1,540.2
47019,"Carter County, Tennessee",56452,18,31.9,3136.2
47141,"Putnam County, Tennessee",78542,68,86.6,1155
47117,"Marshall County, Tennessee",33708,5,14.8,6741.6
47035,"Cumberland County, Tennessee",60016,11,18.3,5456
47031,"Coffee County, Tennessee",56024,64,114.2,875.4
47097,"Lauderdale County, Tennessee",25689,5,19.5,5137.8
48423,"Smith County, Texas",230184,157,68.2,1466.1
48053,"Burnet County, Texas",47548,20,42.1,2377.4
48051,"Burleson County, Texas",18237,1,5.5,18237
48347,"Nacogdoches County, Texas",65080,39,59.9,1668.7
48405,"San Augustine County, Texas",8260,1,12.1,8260
48015,"Austin County, Texas",29892,8,26.8,3736.5
48379,"Rains County, Texas",12001,3,25,4000.3
48237,"Jack County, Texas",8888,0,0,NA
48217,"Hill County, Texas",36109,11,30.5,3282.6
48333,"Mills County, Texas",4877,5,102.5,975.4
48419,"Shelby County, Texas",25263,13,51.5,1943.3
48023,"Baylor County, Texas",3560,0,0,NA
48223,"Hopkins County, Texas",36708,19,51.8,1932
48263,"Kent County, Texas",704,0,0,NA
48287,"Lee County, Texas",17174,5,29.1,3434.8
48343,"Morris County, Texas",12357,2,16.2,6178.5
48261,"Kenedy County, Texas",391,0,0,NA
49057,"Weber County, Utah",255284,324,126.9,787.9
49049,"Utah County, Utah",621506,930,149.6,668.3
49055,"Wayne County, Utah",2698,6,222.4,449.7
49047,"Uintah County, Utah",35736,28,78.4,1276.3
49017,"Garfield County, Utah",5000,3,60,1666.7
49013,"Duchesne County, Utah",19950,19,95.2,1050
51041,"Chesterfield County, Virginia",348500,357,102.4,976.2
51047,"Culpeper County, Virginia",51935,45,86.6,1154.1
51053,"Dinwiddie County, Virginia",28686,2,7,14343
51009,"Amherst County, Virginia",31782,4,12.6,7945.5
51155,"Pulaski County, Virginia",34113,6,17.6,5685.5
51007,"Amelia County, Virginia",12970,4,30.8,3242.5
51157,"Rappahannock County, Virginia",7360,6,81.5,1226.7
53017,"Douglas County, Washington",42520,3,7.1,14173.3
54005,"Boone County, West Virginia",21897,3,13.7,7299
54109,"Wyoming County, West Virginia",20890,9,43.1,2321.1
54083,"Randolph County, West Virginia",28763,39,135.6,737.5
55035,"Eau Claire County, Wisconsin",104132,209,200.7,498.2
72127,"San Juan Municipio, Puerto Rico",326953,0,0,NA
72151,"Yabucoa Municipio, Puerto Rico",32867,0,0,NA
72007,"Aguas Buenas Municipio, Puerto Rico",25298,0,0,NA
31171,"Thomas County, Nebraska",586,0,0,NA
31091,"Hooker County, Nebraska",741,0,0,NA
04012,"La Paz County, Arizona",21035,15,71.3,1402.3
04005,"Coconino County, Arizona",142254,271,190.5,524.9
05091,"Miller County, Arkansas",43515,64,147.1,679.9
05081,"Little River County, Arkansas",12345,1,8.1,12345
05007,"Benton County, Arkansas",273510,242,88.5,1130.2
05139,"Union County, Arkansas",39089,34,87,1149.7
05093,"Mississippi County, Arkansas",41396,34,82.1,1217.5
06081,"San Mateo County, California",765623,1681,219.6,455.5
06073,"San Diego County, California",3323970,6838,205.7,486.1
06015,"Del Norte County, California",27692,69,249.2,401.3
06093,"Siskiyou County, California",43516,104,239,418.4
06071,"San Bernardino County, California",2162532,2731,126.3,791.8
06085,"Santa Clara County, California",1924379,3462,179.9,555.9
06061,"Placer County, California",391799,704,179.7,556.5
05041,"Desha County, Arkansas",11538,7,60.7,1648.3
12075,"Levy County, Florida",40979,8,19.5,5122.4
01055,"Etowah County, Alabama",102721,57,55.5,1802.1
08035,"Douglas County, Colorado",344280,241,70,1428.5
08013,"Boulder County, Colorado",324682,922,284,352.1
12017,"Citrus County, Florida",147938,68,46,2175.6
08031,"Denver County, Colorado",715878,1925,268.9,371.9
08123,"Weld County, Colorado",315389,205,65,1538.5
09011,"New London County, Connecticut",266868,658,246.6,405.6
09001,"Fairfield County, Connecticut",944306,1861,197.1,507.4
08097,"Pitkin County, Colorado",17980,42,233.6,428.1
09003,"Hartford County, Connecticut",892153,2707,303.4,329.6
08057,"Jackson County, Colorado",1316,2,152,658
08095,"Phillips County, Colorado",4343,1,23,4343
08049,"Grand County, Colorado",15536,12,77.2,1294.7
08117,"Summit County, Colorado",30735,50,162.7,614.7
08051,"Gunnison County, Colorado",17119,20,116.8,856
13181,"Lincoln County, Georgia",7929,0,0,NA
13241,"Rabun County, Georgia",16859,20,118.6,843
08091,"Ouray County, Colorado",4890,3,61.3,1630
08029,"Delta County, Colorado",30758,32,104,961.2
16087,"Washington County, Idaho",10128,4,39.5,2532
12063,"Jackson County, Florida",47409,26,54.8,1823.4
12131,"Walton County, Florida",71049,25,35.2,2842
06103,"Tehama County, California",64176,64,99.7,1002.8
12127,"Volusia County, Florida",546107,342,62.6,1596.8
12033,"Escambia County, Florida",316691,310,97.9,1021.6
06069,"San Benito County, California",61547,36,58.5,1709.6
12129,"Wakulla County, Florida",32855,12,36.5,2737.9
18089,"Lake County, Indiana",485983,605,124.5,803.3
18001,"Adams County, Indiana",35544,4,11.3,8886
06113,"Yolo County, California",218774,475,217.1,460.6
18061,"Harrison County, Indiana",40164,7,17.4,5737.7
17185,"Wabash County, Illinois",11390,19,166.8,599.5
17097,"Lake County, Illinois",699682,1151,164.5,607.9
18147,"Spencer County, Indiana",20364,4,19.6,5091
17163,"St. Clair County, Illinois",261186,180,68.9,1451
18025,"Crawford County, Indiana",10582,3,28.4,3527.3
06005,"Amador County, California",39023,49,125.6,796.4
06033,"Lake County, California",64276,118,183.6,544.7
16043,"Fremont County, Idaho",13111,3,22.9,4370.3
08019,"Clear Creek County, Colorado",9533,4,42,2383.2
41001,"Baker County, Oregon",16090,23,142.9,699.6
41051,"Multnomah County, Oregon",809869,3233,399.2,250.5
41065,"Wasco County, Oregon",26274,44,167.5,597.1
41019,"Douglas County, Oregon",110015,163,148.2,674.9
48273,"Kleberg County, Texas",30725,3,9.8,10241.7
47163,"Sullivan County, Tennessee",157707,188,119.2,838.9
47165,"Sumner County, Tennessee",187680,81,43.2,2317
47157,"Shelby County, Tennessee",936611,1076,114.9,870.5
47147,"Robertson County, Tennessee",70982,17,23.9,4175.4
47183,"Weakley County, Tennessee",33377,9,27,3708.6
47181,"Wayne County, Tennessee",16638,4,24,4159.5
46007,"Bennett County, South Dakota",3430,0,0,NA
48245,"Jefferson County, Texas",253136,173,68.3,1463.2
49001,"Beaver County, Utah",6594,6,91,1099
48361,"Orange County, Texas",83776,13,15.5,6444.3
48321,"Matagorda County, Texas",36791,11,29.9,3344.6
48409,"San Patricio County, Texas",66969,19,28.4,3524.7
48181,"Grayson County, Texas",133527,115,86.1,1161.1
48067,"Cass County, Texas",30002,4,13.3,7500.5
16035,"Clearwater County, Idaho",8735,4,45.8,2183.8
16041,"Franklin County, Idaho",13736,2,14.6,6868
16029,"Caribou County, Idaho",7028,3,42.7,2342.7
21089,"Greenup County, Kentucky",35359,28,79.2,1262.8
21059,"Daviess County, Kentucky",101001,125,123.8,808
21133,"Letcher County, Kentucky",21936,15,68.4,1462.4
21027,"Breckinridge County, Kentucky",20283,12,59.2,1690.2
21195,"Pike County, Kentucky",58595,32,54.6,1831.1
20033,"Comanche County, Kansas",1759,0,0,NA
21235,"Whitley County, Kentucky",36252,131,361.4,276.7
22075,"Plaquemines Parish, Louisiana",23305,7,30,3329.3
19045,"Clinton County, Iowa",46734,37,79.2,1263.1
19149,"Plymouth County, Iowa",25141,14,55.7,1795.8
19111,"Lee County, Iowa",33946,12,35.4,2828.8
20189,"Stevens County, Kansas",5498,1,18.2,5498
19163,"Scott County, Iowa",172938,156,90.2,1108.6
18051,"Gibson County, Indiana",33711,14,41.5,2407.9
23005,"Cumberland County, Maine",294520,1509,512.4,195.2
23015,"Lincoln County, Maine",34415,47,136.6,732.2
24037,"St. Mary's County, Maryland",113182,81,71.6,1397.3
24003,"Anne Arundel County, Maryland",575421,640,111.2,899.1
24009,"Calvert County, Maryland",92094,124,134.6,742.7
24047,"Worcester County, Maryland",51967,87,167.4,597.3
23023,"Sagadahoc County, Maine",35720,68,190.4,525.3
22029,"Concordia Parish, Louisiana",19533,1,5.1,19533
22111,"Union Parish, Louisiana",22270,2,9,11135
22071,"Orleans Parish, Louisiana",391249,691,176.6,566.2
22065,"Madison Parish, Louisiana",11137,3,26.9,3712.3
22115,"Vernon Parish, Louisiana",49315,48,97.3,1027.4
25023,"Plymouth County, Massachusetts",518597,1185,228.5,437.6
25017,"Middlesex County, Massachusetts",1605899,5471,340.7,293.5
24025,"Harford County, Maryland",253736,239,94.2,1061.7
24031,"Montgomery County, Maryland",1047661,2358,225.1,444.3
24041,"Talbot County, Maryland",37087,119,320.9,311.7
27027,"Clay County, Minnesota",64029,74,115.6,865.3
27071,"Koochiching County, Minnesota",12355,12,97.1,1029.6
27115,"Pine County, Minnesota",29254,30,102.6,975.1
06115,"Yuba County, California",77524,95,122.5,816
06021,"Glenn County, California",28060,21,74.8,1336.2
26063,"Huron County, Michigan",31105,31,99.7,1003.4
06101,"Sutter County, California",96315,146,151.6,659.7
27089,"Marshall County, Minnesota",9353,0,0,NA
06047,"Merced County, California",273661,208,76,1315.7
27011,"Big Stone County, Minnesota",4974,4,80.4,1243.5
26047,"Emmet County, Michigan",33175,54,162.8,614.4
29157,"Perry County, Missouri",19227,10,52,1922.7
29031,"Cape Girardeau County, Missouri",78834,139,176.3,567.2
30051,"Liberty County, Montana",2455,0,0,NA
29171,"Putnam County, Missouri",4746,1,21.1,4746
29037,"Cass County, Missouri",104687,54,51.6,1938.6
29013,"Bates County, Missouri",16282,5,30.7,3256.4
30053,"Lincoln County, Montana",19845,27,136.1,735
30003,"Big Horn County, Montana",13302,6,45.1,2217
30075,"Powder River County, Montana",1634,0,0,NA
28093,"Marshall County, Mississippi",35502,2,5.6,17751
28011,"Bolivar County, Mississippi",31253,6,19.2,5208.8
28001,"Adams County, Mississippi",31103,12,38.6,2591.9
28157,"Wilkinson County, Mississippi",8727,0,0,NA
28095,"Monroe County, Mississippi",35559,3,8.4,11853
28143,"Tunica County, Mississippi",9807,0,0,NA
34025,"Monmouth County, New Jersey",620821,1060,170.7,585.7
34017,"Hudson County, New Jersey",671923,272,40.5,2470.3
32003,"Clark County, Nevada",2228866,2376,106.6,938.1
32033,"White Pine County, Nevada",9570,32,334.4,299.1
31135,"Perkins County, Nebraska",2889,0,0,NA
31045,"Dawes County, Nebraska",8685,3,34.5,2895
36047,"Kings County, New York",2576771,3741,145.2,688.8
36013,"Chautauqua County, New York",127584,122,95.6,1045.8
04021,"Pinal County, Arizona",447559,96,21.4,4662.1
36071,"Orange County, New York",382077,626,163.8,610.3
36005,"Bronx County, New York",1427056,1854,129.9,769.7
04007,"Gila County, Arizona",53846,23,42.7,2341.1
36063,"Niagara County, New York",210145,212,100.9,991.2
36029,"Erie County, New York",918873,1542,167.8,595.9
36011,"Cayuga County, New York",76958,89,115.6,864.7
34031,"Passaic County, New Jersey",502763,411,81.7,1223.3
35031,"McKinley County, New Mexico",71956,98,136.2,734.2
35045,"San Juan County, New Mexico",125608,220,175.1,570.9
35055,"Taos County, New Mexico",32759,181,552.5,181
37137,"Pamlico County, North Carolina",12673,7,55.2,1810.4
37149,"Polk County, North Carolina",20682,28,135.4,738.6
38085,"Sioux County, North Dakota",4339,3,69.1,1446.3
37175,"Transylvania County, North Carolina",34039,49,144,694.7
37143,"Perquimans County, North Carolina",13513,6,44.4,2252.2
37047,"Columbus County, North Carolina",55659,48,86.2,1159.6
37161,"Rutherford County, North Carolina",66741,62,92.9,1076.5
37155,"Robeson County, North Carolina",131656,151,114.7,871.9
37133,"Onslow County, North Carolina",198377,273,137.6,726.7
37113,"Macon County, North Carolina",35172,41,116.6,857.9
40095,"Marshall County, Oklahoma",16688,15,89.9,1112.5
39061,"Hamilton County, Ohio",815790,1594,195.4,511.8
40151,"Woods County, Oklahoma",8914,25,280.5,356.6
39035,"Cuyahoga County, Ohio",1241475,2425,195.3,511.9
40147,"Washington County, Oklahoma",51995,86,165.4,604.6
38067,"Pembina County, North Dakota",6850,1,14.6,6850
42103,"Pike County, Pennsylvania",55660,39,70.1,1427.2
44009,"Washington County, Rhode Island",126139,287,227.5,439.5
45053,"Jasper County, South Carolina",29558,3,10.1,9852.7
45083,"Spartanburg County, South Carolina",313791,183,58.3,1714.7
42101,"Philadelphia County, Pennsylvania",1581531,2400,151.8,659
