geoid,name,population,providers,per100Kpeople,prov_patient_ratio
47167,"Tipton County, Tennessee",61562,30,48.73136025470258,2052.0666666666666
48167,"Galveston County, Texas",337600,259,76.71800947867298,1303.4749034749034
46083,"Lincoln County, South Dakota",58887,111,188.49661215548423,530.5135135135135
45025,"Chesterfield County, South Carolina",45833,19,41.45484694434141,2412.2631578947367
46127,"Union County, South Dakota",15659,4,25.544415352193624,3914.75
45045,"Greenville County, South Carolina",516126,571,110.63189996241228,903.8984238178634
49019,"Grand County, Utah",9698,17,175.2938750257785,570.4705882352941
48195,"Hansford County, Texas",5431,1,18.412815319462347,5431
48057,"Calhoun County, Texas",21470,2,9.315323707498836,10735
48389,"Reeves County, Texas",15546,0,0,Inf
51035,"Carroll County, Virginia",29911,4,13.373006586205744,7477.75
51089,"Henry County, Virginia",51032,30,58.78664367455714,1701.0666666666666
51015,"Augusta County, Virginia",75754,44,58.082741505399056,1721.6818181818182
51143,"Pittsylvania County, Virginia",60867,4,6.571705521875565,15216.75
51175,"Southampton County, Virginia",17829,0,0,Inf
51185,"Tazewell County, Virginia",41201,43,104.36639887381375,958.1627906976744
51117,"Mecklenburg County, Virginia",30726,21,68.3460261667643,1463.142857142857
53053,"Pierce County, Washington",891862,1662,186.3517001509202,536.6197352587244
53057,"Skagit County, Washington",127442,126,98.8685048884983,1011.4444444444445
53047,"Okanogan County, Washington",42080,51,121.1977186311787,825.0980392156863
53063,"Spokane County, Washington",513402,714,139.07230591232602,719.0504201680673
53035,"Kitsap County, Washington",268945,309,114.89337968729666,870.3721682847896
53011,"Clark County, Washington",481950,651,135.07625272331157,740.3225806451613
53019,"Ferry County, Washington",7643,4,52.33547036503991,1910.75
53027,"Grays Harbor County, Washington",73769,51,69.13473139123481,1446.450980392157
53015,"Cowlitz County, Washington",108399,101,93.17429127574978,1073.2574257425742
51091,"Highland County, Virginia",2202,1,45.41326067211625,2202
55043,"Grant County, Wisconsin",51570,33,63.99069226294357,1562.7272727272727
55011,"Buffalo County, Wisconsin",13087,0,0,Inf
54063,"Monroe County, West Virginia",13344,2,14.988009592326138,6672
54037,"Jefferson County, West Virginia",56922,35,61.487649766346934,1626.3428571428572
54047,"McDowell County, West Virginia",18083,5,27.650279267820608,3616.6
01085,"Lowndes County, Alabama",9936,0,0,Inf
01073,"Jefferson County, Alabama",658615,825,125.26286221844325,798.3212121212122
01091,"Marengo County, Alabama",19138,4,20.900825582610512,4784.5
01095,"Marshall County, Alabama",96137,60,62.41093439570613,1602.2833333333333
01109,"Pike County, Alabama",33274,3,9.016048566448278,11091.333333333334
56003,"Big Horn County, Wyoming",11809,10,84.6811753747142,1180.9
36065,"Oneida County, New York",229074,306,133.58128814269625,748.6078431372549
36067,"Onondaga County, New York",461591,822,178.0797285908954,561.5462287104623
02090,"Fairbanks North Star Borough, Alaska",98455,268,272.2055761515413,367.3694029850746
02220,"Sitka City and Borough, Alaska",8569,44,513.4788189987163,194.75
02066,"Copper River Census Area, Alaska",2894,0,0,Inf
12095,"Orange County, Florida",1373784,1222,88.95139264979065,1124.2094926350246
12083,"Marion County, Florida",360210,156,43.308070292329475,2309.0384615384614
12105,"Polk County, Florida",705735,294,41.65869625284278,2400.4591836734694
12069,"Lake County, Florida",356115,174,48.86062086685481,2046.6379310344828
17125,"Mason County, Illinois",13486,1,7.415097137772505,13486
17175,"Stark County, Illinois",5393,0,0,Inf
17017,"Cass County, Illinois",12324,6,48.685491723466406,2054
05103,"Ouachita County, Arkansas",23597,21,88.99436369029961,1123.6666666666667
05045,"Faulkner County, Arkansas",124800,101,80.92948717948718,1235.6435643564357
05067,"Jackson County, Arkansas",16908,11,65.05796072864916,1537.090909090909
05029,"Conway County, Arkansas",20895,33,157.93251974156496,633.1818181818181
05095,"Monroe County, Arkansas",6879,3,43.61098996947231,2293
05001,"Arkansas County, Arkansas",17761,9,50.67282247621193,1973.4444444444443
05011,"Bradley County, Arkansas",10805,4,37.019898195279964,2701.25
18071,"Jackson County, Indiana",44077,28,63.5251945459083,1574.1785714285713
18027,"Daviess County, Indiana",33277,25,75.1269645701235,1331.08
40133,"Seminole County, Oklahoma",24624,41,166.5042235217674,600.5853658536586
39023,"Clark County, Ohio",134409,120,89.27973573198223,1120.075
40143,"Tulsa County, Oklahoma",650291,1662,255.5778874380854,391.27015643802645
40125,"Pottawatomie County, Oklahoma",72511,96,132.39370578257092,755.3229166666666
36069,"Ontario County, New York",109774,191,173.99384189334452,574.7329842931937
12107,"Putnam County, Florida",73784,33,44.725143662582674,2235.878787878788
12077,"Liberty County, Florida",8333,5,60.00240009600384,1666.6
13089,"DeKalb County, Georgia",755287,1479,195.8196023498352,510.67410412440836
13079,"Crawford County, Georgia",12267,0,0,Inf
13153,"Houston County, Georgia",155317,98,63.09676339357572,1584.8673469387754
13021,"Bibb County, Georgia",153026,186,121.5479722400115,822.7204301075269
13289,"Twiggs County, Georgia",8195,0,0,Inf
13031,"Bulloch County, Georgia",77719,48,61.76095935356862,1619.1458333333333
13133,"Greene County, Georgia",17808,5,28.077268643306383,3561.6
13019,"Berrien County, Georgia",19206,3,15.620118712902217,6402
13205,"Mitchell County, Georgia",22072,0,0,Inf
13303,"Washington County, Georgia",20316,5,24.611143925969678,4063.2
13315,"Wilcox County, Georgia",8701,1,11.492931846914148,8701
13183,"Long County, Georgia",19236,1,5.198585984612185,19236
13237,"Putnam County, Georgia",21906,5,22.824796859307952,4381.2
13141,"Hancock County, Georgia",8500,2,23.52941176470588,4250
13123,"Gilmer County, Georgia",30986,14,45.18169495901375,2213.285714285714
13317,"Wilkes County, Georgia",9797,1,10.207206287639073,9797
13265,"Taliaferro County, Georgia",1596,0,0,Inf
16077,"Power County, Idaho",7635,5,65.48788474132286,1527
16013,"Blaine County, Idaho",22729,19,83.59364688283691,1196.2631578947369
16037,"Custer County, Idaho",4193,1,23.849272597185784,4193
17047,"Edwards County, Illinois",6431,3,46.64904369460426,2143.6666666666665
19075,"Grundy County, Iowa",12262,1,8.155276463872125,12262
19041,"Clay County, Iowa",16138,20,123.93109431156277,806.9
19081,"Hancock County, Iowa",10709,0,0,Inf
20149,"Pottawatomie County, Kansas",24203,4,16.526876833450398,6050.75
20003,"Anderson County, Kansas",7877,0,0,Inf
21051,"Clay County, Kentucky",20110,4,19.890601690701143,5027.5
21125,"Laurel County, Kentucky",60631,19,31.33710478138246,3191.1052631578946
21115,"Johnson County, Kentucky",22427,10,44.58911133901101,2242.7
21043,"Carter County, Kentucky",26976,22,81.55397390272834,1226.1818181818182
21203,"Rockcastle County, Kentucky",16795,2,11.908306043465318,8397.5
21177,"Muhlenberg County, Kentucky",30815,8,25.961382443615125,3851.875
21011,"Bath County, Kentucky",12421,18,144.9158682875775,690.0555555555555
21119,"Knott County, Kentucky",15041,5,33.24247058041354,3008.2
21187,"Owen County, Kentucky",10847,4,36.87655572969485,2711.75
21131,"Leslie County, Kentucky",10081,4,39.67860331316338,2520.25
21065,"Estill County, Kentucky",14187,5,35.24353281172905,2837.4
21231,"Wayne County, Kentucky",20447,8,39.12554408959749,2555.875
22019,"Calcasieu Parish, Louisiana",202858,159,78.37995050725138,1275.8364779874214
22045,"Iberia Parish, Louisiana",70763,33,46.6345406497746,2144.3333333333335
22127,"Winn Parish, Louisiana",14165,0,0,Inf
22059,"LaSalle Parish, Louisiana",14950,5,33.44481605351171,2990
27021,"Cass County, Minnesota",29462,13,44.12463512320956,2266.3076923076924
27013,"Blue Earth County, Minnesota",67368,108,160.31350195938725,623.7777777777778
27015,"Brown County, Minnesota",25076,37,147.5514436114213,677.7297297297297
27127,"Redwood County, Minnesota",15193,3,19.74593562824985,5064.333333333333
27171,"Wright County, Minnesota",136387,82,60.12303225380718,1663.2560975609756
27061,"Itasca County, Minnesota",45180,68,150.50907481186366,664.4117647058823
28013,"Calhoun County, Mississippi",14417,0,0,Inf
28119,"Quitman County, Mississippi",7038,2,28.41716396703609,3519
28007,"Attala County, Mississippi",18308,4,21.84837229626393,4577
29207,"Stoddard County, Missouri",29255,14,47.855067509827386,2089.6428571428573
29035,"Carter County, Missouri",6085,4,65.7354149548069,1521.25
30047,"Lake County, Montana",30383,35,115.19599776190633,868.0857142857143
30043,"Jefferson County, Montana",12069,3,24.857071836937607,4023
30069,"Petroleum County, Montana",464,0,0,Inf
31069,"Garden County, Nebraska",1916,1,52.19206680584551,1916
31183,"Wheeler County, Nebraska",689,0,0,Inf
31077,"Greeley County, Nebraska",2361,0,0,Inf
35021,"Harding County, New Mexico",432,0,0,Inf
37183,"Wake County, North Carolina",1091662,2026,185.58857961530217,538.8262586377098
37083,"Halifax County, North Carolina",50678,61,120.3678124630017,830.7868852459017
37125,"Moore County, North Carolina",99263,163,164.2102293906088,608.9754601226994
37065,"Edgecombe County, North Carolina",52069,18,34.569513530123494,2892.722222222222
37107,"Lenoir County, North Carolina",56350,53,94.0550133096717,1063.2075471698113
37193,"Wilkes County, North Carolina",68341,54,79.01552508742922,1265.5740740740741
37069,"Franklin County, North Carolina",68027,30,44.1001367104238,2267.5666666666666
37117,"Martin County, North Carolina",22644,23,101.5721603956898,984.5217391304348
38005,"Benson County, North Dakota",6860,3,43.73177842565598,2286.6666666666665
41047,"Marion County, Oregon",343742,641,186.47706710265257,536.2589703588144
41055,"Sherman County, Oregon",1686,0,0,Inf
41003,"Benton County, Oregon",92168,398,431.8201545004774,231.57788944723617
41023,"Grant County, Oregon",7174,7,97.57457485363814,1024.857142857143
42027,"Centre County, Pennsylvania",162264,229,141.12803825864023,708.5764192139738
42043,"Dauphin County, Pennsylvania",277071,523,188.7602816606574,529.7724665391969
42013,"Blair County, Pennsylvania",122495,212,173.0682885015715,577.8066037735849
42067,"Juniata County, Pennsylvania",24657,4,16.2225737113193,6164.25
42099,"Perry County, Pennsylvania",46133,10,21.67645719983526,4613.3
45075,"Orangeburg County, South Carolina",86953,55,63.25256172875001,1580.9636363636364
45077,"Pickens County, South Carolina",125381,63,50.24684760848932,1990.1746031746031
45067,"Marion County, South Carolina",30954,10,32.30600245525619,3095.4
45059,"Laurens County, South Carolina",66990,17,25.376921928646066,3940.5882352941176
45017,"Calhoun County, South Carolina",14608,1,6.8455640744797375,14608
46093,"Meade County, South Dakota",28149,38,134.9959145973214,740.7631578947369
47145,"Roane County, Tennessee",53331,19,35.626558661941466,2806.8947368421054
47059,"Greene County, Tennessee",69077,62,89.75491118606772,1114.1451612903227
47093,"Knox County, Tennessee",466184,863,185.1200384397577,540.1900347624565
47019,"Carter County, Tennessee",56452,18,31.885495642315593,3136.222222222222
47141,"Putnam County, Tennessee",78542,68,86.57788189758345,1155.0294117647059
47117,"Marshall County, Tennessee",33708,5,14.833274000237333,6741.6
47035,"Cumberland County, Tennessee",60016,11,18.328445747800586,5456
47031,"Coffee County, Tennessee",56024,64,114.2367556761388,875.375
47097,"Lauderdale County, Tennessee",25689,5,19.463583635018878,5137.8
48423,"Smith County, Texas",230184,157,68.20630452160012,1466.1401273885351
48053,"Burnet County, Texas",47548,20,42.06275763439051,2377.4
48051,"Burleson County, Texas",18237,1,5.483358008444371,18237
48347,"Nacogdoches County, Texas",65080,39,59.926244622003686,1668.7179487179487
48405,"San Augustine County, Texas",8260,1,12.106537530266342,8260
48015,"Austin County, Texas",29892,8,26.763013515321823,3736.5
48379,"Rains County, Texas",12001,3,24.99791684026331,4000.3333333333335
48237,"Jack County, Texas",8888,0,0,Inf
48217,"Hill County, Texas",36109,11,30.46331939405688,3282.6363636363635
48333,"Mills County, Texas",4877,5,102.5220422390814,975.4
48419,"Shelby County, Texas",25263,13,51.45865494992677,1943.3076923076924
48023,"Baylor County, Texas",3560,0,0,Inf
48223,"Hopkins County, Texas",36708,19,51.759834368530015,1932
48263,"Kent County, Texas",704,0,0,Inf
48287,"Lee County, Texas",17174,5,29.113776639105623,3434.8
48343,"Morris County, Texas",12357,2,16.185158209921504,6178.5
48261,"Kenedy County, Texas",391,0,0,Inf
49057,"Weber County, Utah",255284,324,126.91747230535402,787.9135802469136
49049,"Utah County, Utah",621506,930,149.63652804639054,668.2860215053763
49055,"Wayne County, Utah",2698,6,222.3869532987398,449.6666666666667
49047,"Uintah County, Utah",35736,28,78.35236176404746,1276.2857142857142
49017,"Garfield County, Utah",5000,3,60,1666.6666666666667
49013,"Duchesne County, Utah",19950,19,95.23809523809523,1050
51041,"Chesterfield County, Virginia",348500,357,102.4390243902439,976.1904761904761
51047,"Culpeper County, Virginia",51935,45,86.64677000096275,1154.111111111111
51053,"Dinwiddie County, Virginia",28686,2,6.972042111134352,14343
51009,"Amherst County, Virginia",31782,4,12.585740356176453,7945.5
51155,"Pulaski County, Virginia",34113,6,17.58860258552458,5685.5
51007,"Amelia County, Virginia",12970,4,30.840400925212027,3242.5
51157,"Rappahannock County, Virginia",7360,6,81.52173913043478,1226.6666666666667
53017,"Douglas County, Washington",42520,3,7.055503292568202,14173.333333333334
54005,"Boone County, West Virginia",21897,3,13.700506918755995,7299
54109,"Wyoming County, West Virginia",20890,9,43.0828147438966,2321.1111111111113
54083,"Randolph County, West Virginia",28763,39,135.59086326182944,737.5128205128206
55035,"Eau Claire County, Wisconsin",104132,209,200.70679522144968,498.2392344497608
72127,"San Juan Municipio, Puerto Rico",326953,0,0,Inf
72151,"Yabucoa Municipio, Puerto Rico",32867,0,0,Inf
72007,"Aguas Buenas Municipio, Puerto Rico",25298,0,0,Inf
31171,"Thomas County, Nebraska",586,0,0,Inf
31091,"Hooker County, Nebraska",741,0,0,Inf
04012,"La Paz County, Arizona",21035,15,71.30972189208462,1402.3333333333333
04005,"Coconino County, Arizona",142254,271,190.5043091934146,524.9225092250922
05091,"Miller County, Arkansas",43515,64,147.0757210157417,679.921875
05081,"Little River County, Arkansas",12345,1,8.100445524503847,12345
05007,"Benton County, Arkansas",273510,242,88.47939746261562,1130.206611570248
05139,"Union County, Arkansas",39089,34,86.98099209496277,1149.6764705882354
05093,"Mississippi County, Arkansas",41396,34,82.13353947241279,1217.5294117647059
06081,"San Mateo County, California",765623,1681,219.55975721732497,455.45687091017254
06073,"San Diego County, California",3323970,6838,205.71786147287733,486.10266159695817
06015,"Del Norte County, California",27692,69,249.16943521594683,401.3333333333333
06093,"Siskiyou County, California",43516,104,238.99255446272636,418.4230769230769
06071,"San Bernardino County, California",2162532,2731,126.28714858323485,791.8462101794214
06085,"Santa Clara County, California",1924379,3462,179.90219182395984,555.8575967648758
06061,"Placer County, California",391799,704,179.68397060737774,556.5326704545455
05041,"Desha County, Arkansas",11538,7,60.66909343040388,1648.2857142857142
12075,"Levy County, Florida",40979,8,19.52219429463872,5122.375
01055,"Etowah County, Alabama",102721,57,55.49011399811139,1802.122807017544
08035,"Douglas County, Colorado",344280,241,70.00116184500988,1428.5477178423237
08013,"Boulder County, Colorado",324682,922,283.97016157347804,352.14967462039044
12017,"Citrus County, Florida",147938,68,45.96520163852425,2175.5588235294117
08031,"Denver County, Colorado",715878,1925,268.9005668563638,371.8846753246753
08123,"Weld County, Colorado",315389,205,64.99909635402629,1538.4829268292683
09011,"New London County, Connecticut",266868,658,246.56384429755533,405.5744680851064
09001,"Fairfield County, Connecticut",944306,1861,197.07594783894206,507.4185921547555
08097,"Pitkin County, Colorado",17980,42,233.59288097886542,428.0952380952381
09003,"Hartford County, Connecticut",892153,2707,303.4232917448016,329.57258958256375
08057,"Jackson County, Colorado",1316,2,151.9756838905775,658
08095,"Phillips County, Colorado",4343,1,23.025558369790467,4343
08049,"Grand County, Colorado",15536,12,77.2399588053553,1294.6666666666667
08117,"Summit County, Colorado",30735,50,162.68098259313484,614.7
08051,"Gunnison County, Colorado",17119,20,116.82925404521292,855.95
13181,"Lincoln County, Georgia",7929,0,0,Inf
13241,"Rabun County, Georgia",16859,20,118.63099827985053,842.95
08091,"Ouray County, Colorado",4890,3,61.34969325153374,1630
08029,"Delta County, Colorado",30758,32,104.03797386045906,961.1875
16087,"Washington County, Idaho",10128,4,39.49447077409163,2532
12063,"Jackson County, Florida",47409,26,54.84190765466472,1823.423076923077
12131,"Walton County, Florida",71049,25,35.18698363101522,2841.96
06103,"Tehama County, California",64176,64,99.72575417601595,1002.75
12127,"Volusia County, Florida",546107,342,62.62508995489895,1596.8040935672514
12033,"Escambia County, Florida",316691,310,97.88721498242766,1021.583870967742
06069,"San Benito County, California",61547,36,58.49188425106017,1709.638888888889
12129,"Wakulla County, Florida",32855,12,36.524121138335104,2737.9166666666665
18089,"Lake County, Indiana",485983,605,124.48995129459261,803.2776859504132
18001,"Adams County, Indiana",35544,4,11.253657438667569,8886
06113,"Yolo County, California",218774,475,217.11903608289836,460.57684210526315
18061,"Harrison County, Indiana",40164,7,17.42854297380739,5737.714285714285
17185,"Wabash County, Illinois",11390,19,166.8129938542581,599.4736842105264
17097,"Lake County, Illinois",699682,1151,164.5033029290449,607.8905299739357
18147,"Spencer County, Indiana",20364,4,19.642506383814577,5091
17163,"St. Clair County, Illinois",261186,180,68.91640440146102,1451.0333333333333
18025,"Crawford County, Indiana",10582,3,28.35002835002835,3527.3333333333335
06005,"Amador County, California",39023,49,125.56697332342463,796.3877551020408
06033,"Lake County, California",64276,118,183.58329703155144,544.7118644067797
16043,"Fremont County, Idaho",13111,3,22.88154984364274,4370.333333333333
08019,"Clear Creek County, Colorado",9533,4,41.95950907374384,2383.25
41001,"Baker County, Oregon",16090,23,142.94592914853948,699.5652173913044
41051,"Multnomah County, Oregon",809869,3233,399.200364503395,250.50077327559544
41065,"Wasco County, Oregon",26274,44,167.4659359062191,597.1363636363636
41019,"Douglas County, Oregon",110015,163,148.16161432531928,674.9386503067485
48273,"Kleberg County, Texas",30725,3,9.764035801464605,10241.666666666666
47163,"Sullivan County, Tennessee",157707,188,119.20840546075951,838.8670212765958
47165,"Sumner County, Tennessee",187680,81,43.15856777493606,2317.037037037037
47157,"Shelby County, Tennessee",936611,1076,114.88227236280589,870.4563197026023
47147,"Robertson County, Tennessee",70982,17,23.949733735313178,4175.411764705882
47183,"Weakley County, Tennessee",33377,9,26.964676274080954,3708.5555555555557
47181,"Wayne County, Tennessee",16638,4,24.041351123933165,4159.5
46007,"Bennett County, South Dakota",3430,0,0,Inf
48245,"Jefferson County, Texas",253136,173,68.3427090575817,1463.21387283237
49001,"Beaver County, Utah",6594,6,90.99181073703367,1099
48361,"Orange County, Texas",83776,13,15.517570664629488,6444.307692307692
48321,"Matagorda County, Texas",36791,11,29.898616509472426,3344.6363636363635
48409,"San Patricio County, Texas",66969,19,28.371335991279548,3524.684210526316
48181,"Grayson County, Texas",133527,115,86.12490357755361,1161.104347826087
48067,"Cass County, Texas",30002,4,13.332444503699753,7500.5
16035,"Clearwater County, Idaho",8735,4,45.79278763594734,2183.75
16041,"Franklin County, Idaho",13736,2,14.560279557367501,6868
16029,"Caribou County, Idaho",7028,3,42.68639726807058,2342.6666666666665
21089,"Greenup County, Kentucky",35359,28,79.18775983483695,1262.8214285714287
21059,"Daviess County, Kentucky",101001,125,123.76115087969426,808.008
21133,"Letcher County, Kentucky",21936,15,68.38074398249454,1462.4
21027,"Breckinridge County, Kentucky",20283,12,59.162845732879745,1690.25
21195,"Pike County, Kentucky",58595,32,54.6121682737435,1831.09375
20033,"Comanche County, Kansas",1759,0,0,Inf
21235,"Whitley County, Kentucky",36252,131,361.3593732759572,276.7328244274809
22075,"Plaquemines Parish, Louisiana",23305,7,30.03647285990131,3329.285714285714
