geoid,name,population,providers,per100Kpeople,prov_patient_ratio
48419,"Shelby County, Texas",25263,10,39.6,2526.3
48023,"Baylor County, Texas",3560,0,0,NA
48223,"Hopkins County, Texas",36708,15,40.9,2447.2
48263,"Kent County, Texas",704,0,0,NA
48287,"Lee County, Texas",17174,4,23.3,4293.5
48343,"Morris County, Texas",12357,2,16.2,6178.5
48261,"Kenedy County, Texas",391,0,0,NA
49057,"Weber County, Utah",255284,148,58,1724.9
49049,"Utah County, Utah",621506,555,89.3,1119.8
49055,"Wayne County, Utah",2698,5,185.3,539.6
49047,"Uintah County, Utah",35736,14,39.2,2552.6
49017,"Garfield County, Utah",5000,1,20,5000
49013,"Duchesne County, Utah",19950,9,45.1,2216.7
51041,"Chesterfield County, Virginia",348500,223,64,1562.8
51047,"Culpeper County, Virginia",51935,29,55.8,1790.9
51053,"Dinwiddie County, Virginia",28686,1,3.5,28686
51009,"Amherst County, Virginia",31782,0,0,NA
51155,"Pulaski County, Virginia",34113,5,14.7,6822.6
51007,"Amelia County, Virginia",12970,1,7.7,12970
51157,"Rappahannock County, Virginia",7360,3,40.8,2453.3
53017,"Douglas County, Washington",42520,1,2.4,42520
54005,"Boone County, West Virginia",21897,2,9.1,10948.5
54109,"Wyoming County, West Virginia",20890,6,28.7,3481.7
54083,"Randolph County, West Virginia",28763,25,86.9,1150.5
55035,"Eau Claire County, Wisconsin",104132,163,156.5,638.8
72127,"San Juan Municipio, Puerto Rico",326953,0,0,NA
72151,"Yabucoa Municipio, Puerto Rico",32867,0,0,NA
72007,"Aguas Buenas Municipio, Puerto Rico",25298,0,0,NA
31171,"Thomas County, Nebraska",586,0,0,NA
31091,"Hooker County, Nebraska",741,0,0,NA
04012,"La Paz County, Arizona",21035,10,47.5,2103.5
04005,"Coconino County, Arizona",142254,235,165.2,605.3
05091,"Miller County, Arkansas",43515,47,108,925.9
05081,"Little River County, Arkansas",12345,0,0,NA
05007,"Benton County, Arkansas",273510,182,66.5,1502.8
05139,"Union County, Arkansas",39089,21,53.7,1861.4
05093,"Mississippi County, Arkansas",41396,21,50.7,1971.2
06081,"San Mateo County, California",765623,1401,183,546.5
06073,"San Diego County, California",3323970,5543,166.8,599.7
06015,"Del Norte County, California",27692,47,169.7,589.2
06093,"Siskiyou County, California",43516,49,112.6,888.1
06071,"San Bernardino County, California",2162532,2137,98.8,1011.9
06085,"Santa Clara County, California",1924379,2760,143.4,697.2
06061,"Placer County, California",391799,550,140.4,712.4
05041,"Desha County, Arkansas",11538,4,34.7,2884.5
12075,"Levy County, Florida",40979,6,14.6,6829.8
01055,"Etowah County, Alabama",102721,39,38,2633.9
08035,"Douglas County, Colorado",344280,182,52.9,1891.6
08013,"Boulder County, Colorado",324682,693,213.4,468.5
12017,"Citrus County, Florida",147938,48,32.4,3082
08031,"Denver County, Colorado",715878,1443,201.6,496.1
08123,"Weld County, Colorado",315389,162,51.4,1946.8
09011,"New London County, Connecticut",266868,387,145,689.6
09001,"Fairfield County, Connecticut",944306,1138,120.5,829.8
08097,"Pitkin County, Colorado",17980,37,205.8,485.9
09003,"Hartford County, Connecticut",892153,1677,188,532
08057,"Jackson County, Colorado",1316,1,76,1316
08095,"Phillips County, Colorado",4343,1,23,4343
08049,"Grand County, Colorado",15536,10,64.4,1553.6
08117,"Summit County, Colorado",30735,45,146.4,683
08051,"Gunnison County, Colorado",17119,16,93.5,1069.9
13181,"Lincoln County, Georgia",7929,0,0,NA
13241,"Rabun County, Georgia",16859,16,94.9,1053.7
08091,"Ouray County, Colorado",4890,1,20.4,4890
08029,"Delta County, Colorado",30758,22,71.5,1398.1
16087,"Washington County, Idaho",10128,3,29.6,3376
12063,"Jackson County, Florida",47409,19,40.1,2495.2
12131,"Walton County, Florida",71049,14,19.7,5074.9
06103,"Tehama County, California",64176,47,73.2,1365.4
12127,"Volusia County, Florida",546107,244,44.7,2238.1
12033,"Escambia County, Florida",316691,208,65.7,1522.6
06069,"San Benito County, California",61547,33,53.6,1865.1
12129,"Wakulla County, Florida",32855,2,6.1,16427.5
18089,"Lake County, Indiana",485983,443,91.2,1097
18001,"Adams County, Indiana",35544,0,0,NA
06113,"Yolo County, California",218774,373,170.5,586.5
18061,"Harrison County, Indiana",40164,4,10,10041
17185,"Wabash County, Illinois",11390,15,131.7,759.3
17097,"Lake County, Illinois",699682,767,109.6,912.2
18147,"Spencer County, Indiana",20364,3,14.7,6788
17163,"St. Clair County, Illinois",261186,116,44.4,2251.6
18025,"Crawford County, Indiana",10582,0,0,NA
06005,"Amador County, California",39023,37,94.8,1054.7
06033,"Lake County, California",64276,107,166.5,600.7
16043,"Fremont County, Idaho",13111,1,7.6,13111
08019,"Clear Creek County, Colorado",9533,3,31.5,3177.7
41001,"Baker County, Oregon",16090,11,68.4,1462.7
41051,"Multnomah County, Oregon",809869,2308,285,350.9
41065,"Wasco County, Oregon",26274,23,87.5,1142.3
41019,"Douglas County, Oregon",110015,98,89.1,1122.6
48273,"Kleberg County, Texas",30725,1,3.3,30725
47163,"Sullivan County, Tennessee",157707,138,87.5,1142.8
47165,"Sumner County, Tennessee",187680,61,32.5,3076.7
47157,"Shelby County, Tennessee",936611,705,75.3,1328.5
47147,"Robertson County, Tennessee",70982,14,19.7,5070.1
47183,"Weakley County, Tennessee",33377,6,18,5562.8
47181,"Wayne County, Tennessee",16638,1,6,16638
46007,"Bennett County, South Dakota",3430,0,0,NA
48245,"Jefferson County, Texas",253136,151,59.7,1676.4
49001,"Beaver County, Utah",6594,3,45.5,2198
48361,"Orange County, Texas",83776,13,15.5,6444.3
48321,"Matagorda County, Texas",36791,8,21.7,4598.9
48409,"San Patricio County, Texas",66969,13,19.4,5151.5
48181,"Grayson County, Texas",133527,97,72.6,1376.6
48067,"Cass County, Texas",30002,2,6.7,15001
16035,"Clearwater County, Idaho",8735,3,34.3,2911.7
16041,"Franklin County, Idaho",13736,0,0,NA
16029,"Caribou County, Idaho",7028,1,14.2,7028
21089,"Greenup County, Kentucky",35359,24,67.9,1473.3
21059,"Daviess County, Kentucky",101001,87,86.1,1160.9
21133,"Letcher County, Kentucky",21936,6,27.4,3656
21027,"Breckinridge County, Kentucky",20283,7,34.5,2897.6
21195,"Pike County, Kentucky",58595,27,46.1,2170.2
20033,"Comanche County, Kansas",1759,0,0,NA
21235,"Whitley County, Kentucky",36252,98,270.3,369.9
22075,"Plaquemines Parish, Louisiana",23305,4,17.2,5826.2
19045,"Clinton County, Iowa",46734,14,30,3338.1
19149,"Plymouth County, Iowa",25141,7,27.8,3591.6
19111,"Lee County, Iowa",33946,7,20.6,4849.4
20189,"Stevens County, Kansas",5498,1,18.2,5498
19163,"Scott County, Iowa",172938,65,37.6,2660.6
18051,"Gibson County, Indiana",33711,7,20.8,4815.9
23005,"Cumberland County, Maine",294520,786,266.9,374.7
23015,"Lincoln County, Maine",34415,13,37.8,2647.3
24037,"St. Mary's County, Maryland",113182,55,48.6,2057.9
24003,"Anne Arundel County, Maryland",575421,395,68.6,1456.8
24009,"Calvert County, Maryland",92094,79,85.8,1165.7
24047,"Worcester County, Maryland",51967,41,78.9,1267.5
23023,"Sagadahoc County, Maine",35720,26,72.8,1373.8
22029,"Concordia Parish, Louisiana",19533,0,0,NA
22111,"Union Parish, Louisiana",22270,2,9,11135
22071,"Orleans Parish, Louisiana",391249,432,110.4,905.7
22065,"Madison Parish, Louisiana",11137,1,9,11137
22115,"Vernon Parish, Louisiana",49315,21,42.6,2348.3
25023,"Plymouth County, Massachusetts",518597,586,113,885
25017,"Middlesex County, Massachusetts",1605899,3162,196.9,507.9
24025,"Harford County, Maryland",253736,138,54.4,1838.7
24031,"Montgomery County, Maryland",1047661,1414,135,740.9
24041,"Talbot County, Maryland",37087,71,191.4,522.4
27027,"Clay County, Minnesota",64029,48,75,1333.9
27071,"Koochiching County, Minnesota",12355,11,89,1123.2
27115,"Pine County, Minnesota",29254,22,75.2,1329.7
06115,"Yuba County, California",77524,69,89,1123.5
06021,"Glenn County, California",28060,9,32.1,3117.8
26063,"Huron County, Michigan",31105,11,35.4,2827.7
06101,"Sutter County, California",96315,104,108,926.1
27089,"Marshall County, Minnesota",9353,0,0,NA
06047,"Merced County, California",273661,156,57,1754.2
27011,"Big Stone County, Minnesota",4974,1,20.1,4974
26047,"Emmet County, Michigan",33175,36,108.5,921.5
29157,"Perry County, Missouri",19227,8,41.6,2403.4
29031,"Cape Girardeau County, Missouri",78834,106,134.5,743.7
30051,"Liberty County, Montana",2455,0,0,NA
29171,"Putnam County, Missouri",4746,1,21.1,4746
29037,"Cass County, Missouri",104687,43,41.1,2434.6
29013,"Bates County, Missouri",16282,4,24.6,4070.5
30053,"Lincoln County, Montana",19845,18,90.7,1102.5
30003,"Big Horn County, Montana",13302,3,22.6,4434
30075,"Powder River County, Montana",1634,0,0,NA
28093,"Marshall County, Mississippi",35502,0,0,NA
28011,"Bolivar County, Mississippi",31253,3,9.6,10417.7
28001,"Adams County, Mississippi",31103,4,12.9,7775.8
28157,"Wilkinson County, Mississippi",8727,0,0,NA
28095,"Monroe County, Mississippi",35559,2,5.6,17779.5
28143,"Tunica County, Mississippi",9807,0,0,NA
34025,"Monmouth County, New Jersey",620821,628,101.2,988.6
34017,"Hudson County, New Jersey",671923,153,22.8,4391.7
32003,"Clark County, Nevada",2228866,1784,80,1249.4
32033,"White Pine County, Nevada",9570,29,303,330
31135,"Perkins County, Nebraska",2889,0,0,NA
31045,"Dawes County, Nebraska",8685,3,34.5,2895
36047,"Kings County, New York",2576771,1665,64.6,1547.6
36013,"Chautauqua County, New York",127584,52,40.8,2453.5
04021,"Pinal County, Arizona",447559,74,16.5,6048.1
36071,"Orange County, New York",382077,284,74.3,1345.3
36005,"Bronx County, New York",1427056,853,59.8,1673
04007,"Gila County, Arizona",53846,21,39,2564.1
36063,"Niagara County, New York",210145,118,56.2,1780.9
36029,"Erie County, New York",918873,795,86.5,1155.8
36011,"Cayuga County, New York",76958,22,28.6,3498.1
34031,"Passaic County, New Jersey",502763,252,50.1,1995.1
35031,"McKinley County, New Mexico",71956,76,105.6,946.8
35045,"San Juan County, New Mexico",125608,137,109.1,916.8
35055,"Taos County, New Mexico",32759,126,384.6,260
37137,"Pamlico County, North Carolina",12673,3,23.7,4224.3
37149,"Polk County, North Carolina",20682,25,120.9,827.3
38085,"Sioux County, North Dakota",4339,3,69.1,1446.3
37175,"Transylvania County, North Carolina",34039,34,99.9,1001.1
37143,"Perquimans County, North Carolina",13513,4,29.6,3378.2
37047,"Columbus County, North Carolina",55659,43,77.3,1294.4
37161,"Rutherford County, North Carolina",66741,49,73.4,1362.1
37155,"Robeson County, North Carolina",131656,115,87.3,1144.8
37133,"Onslow County, North Carolina",198377,193,97.3,1027.9
37113,"Macon County, North Carolina",35172,29,82.5,1212.8
40095,"Marshall County, Oklahoma",16688,15,89.9,1112.5
39061,"Hamilton County, Ohio",815790,1089,133.5,749.1
40151,"Woods County, Oklahoma",8914,21,235.6,424.5
39035,"Cuyahoga County, Ohio",1241475,1472,118.6,843.4
40147,"Washington County, Oklahoma",51995,66,126.9,787.8
38067,"Pembina County, North Dakota",6850,1,14.6,6850
42103,"Pike County, Pennsylvania",55660,24,43.1,2319.2
44009,"Washington County, Rhode Island",126139,168,133.2,750.8
45053,"Jasper County, South Carolina",29558,3,10.1,9852.7
45083,"Spartanburg County, South Carolina",313791,139,44.3,2257.5
42101,"Philadelphia County, Pennsylvania",1581531,1838,116.2,860.5
42059,"Greene County, Pennsylvania",36484,15,41.1,2432.3
